date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,"min_cloud_cover_10"
2022-12-17,0,-0.5,-0.45,-0.9,,-7,96,93.7,92,88,-0.9,-1.4,-1.5,-2.1,28,14.62,17.5,7,36,4,100.6,100.5,100.49,100.37,100.18,100.08,100.07,99.96,9700,3933.3,5450,1200,,,,,18.4,0,0,0,0,13,0,14.4,20,07:29:00,1671280140,7.48,16:12:00,1671311520,16.2,8.72,,,0,0,-3,-3,,,,,,8,7.3,6,4,,,,""
2022-12-16,1.9,0.37,0.6,-0.7,,-8,93,87.5,79.5,66,-0.5,-1.5,-2.2,-4,32,27.25,27.5,23,49,8,101.96,101.32,101.28,100.6,101.54,100.9,100.87,100.19,24100,10154.2,12350,600,,,,,17.4,0,0,0,0,17.2,0,17.2,1,07:29:00,1671193740,7.48,16:12:00,1671225120,16.2,8.72,,,0,0,0,0,,,,,,8,7.5,5.5,3,,,,""
2022-12-15,5.5,2.48,2.8,0.1,,,82,71.9,72.5,63,-1.7,-2.1,-2.2,-2.6,29,23.88,22.5,16,45,5,102.8,102.45,102.42,102.03,102.37,102.03,101.99,101.61,48300,27125,36200,24100,,,,,15.2,0,0,0,0,0,0,0,0,07:28:00,1671107280,7.47,16:12:00,1671138720,16.2,8.73,1,1,4,5,0,1,,,,,,8,7.1,5,2,,,,""
2022-12-14,2.5,-4.08,-3.65,-9.8,,-15,75,64.6,64.5,54,-2.9,-9.8,-8.7,-14.5,22,12.58,13,4,28,4,102.7,102.49,102.49,102.28,102.27,102.06,102.05,101.84,48300,31158.3,36200,24100,,,,,21.6,0,0,0,0,0,0,0,0,07:27:00,1671020820,7.45,16:12:00,1671052320,16.2,8.75,1,1,-1,1,-2,-1,,,,,,8,4.4,4,0,,,,""
2022-12-13,0.3,-5.6,-4.89,-10.1,,-16,78,66.6,65,52,-7,-11,-10.6,-14.2,31,19.54,20.5,10,42,36,102.73,102.45,102.44,102.15,102.29,102.02,102.01,101.72,48300,34183.3,36200,24100,,,,,22.9,0,0,0,0,0,0,0,0,07:26:00,1670934360,7.43,16:11:00,1670965860,16.18,8.75,1,1,-3,-2,-8,-8,,,,,,6,2,3,0,,,,""
2022-12-12,-3.2,-6.96,-6.55,-9.9,,-17,75,61.1,55,35,-11.2,-13.6,-14.1,-17,28,14.04,16,4,35,2,102.88,102.71,102.64,102.41,102.44,102.27,102.21,101.98,48300,34520.8,36200,24100,,,,,24.6,0,0,0,0,0,0,0,,07:25:00,1670847900,7.42,16:11:00,1670879460,16.18,8.77,1,1,-5,-5,-11,-11,,,,,,7,1,3.5,0,,,,""
2022-12-11,-4.6,-6.57,-6.65,-8.7,,-18,71,65.2,63.5,56,-10.2,-12.1,-11.7,-13.2,32,26.67,26.5,21,45,4,103.08,102.62,102.69,102.31,102.64,102.19,102.26,101.88,48300,23112.5,28200,8100,,,,,24.6,0,0,0,0,0,0,0,0,07:24:00,1670761440,7.4,16:11:00,1670793060,16.18,8.78,1,1,-5,-5,-12,-12,,,,,,8,7.6,4.5,1,,,,""
2022-12-10,-4.8,-8.06,-7.75,-10.7,,-20,74,65.8,65.5,57,-11.9,-13.4,-13.8,-15.8,38,26.71,29,20,48,4,103.72,103.49,103.44,103.15,103.27,103.05,102.99,102.72,48300,33512.5,36200,24100,,,,,25.8,0,0,0,0,0,0,0,,07:24:00,1670675040,7.4,16:11:00,1670706660,16.18,8.78,1,1,-5,-5,-10,-10,,,,,,2,0.8,1,0,,,,""
2022-12-09,-1.2,-4.27,-5.44,-9.7,,-19,81,62.5,60.5,40,-5.8,-10.7,-10.3,-14.9,32,16.54,19,6,41,3,103.6,103.25,103.27,102.94,103.17,102.82,102.84,102.51,48300,32166.7,36200,24100,,,,,23.4,0,0,0,0,0,0,0,,07:23:00,1670588580,7.38,16:11:00,1670620260,16.18,8.8,1,1,-1,-1,-12,-12,,,,,,2,0.6,1,0,,,,""
2022-12-08,5.2,2.42,1.05,-3.1,,-7,92,74.4,72.5,53,3.2,-1.9,-1.2,-5.5,21,11.17,12,3,,,102.91,102.56,102.53,102.14,102.49,102.14,102.11,101.73,80500,28466.7,52300,24100,,,,,16.9,0,0,0,0,0,0,0,,07:22:00,1670502120,7.37,16:11:00,1670533860,16.18,8.82,1,1,1,2,-8,-8,,,,,,8,4.2,4.5,1,,,,""
2022-12-07,9.7,7.55,7.05,4.4,,,98,94.8,93,88,8.9,6.8,6.3,3.7,18,13.04,13,8,32,13,102.1,101.9,101.92,101.75,101.69,101.49,101.51,101.34,24100,15245.8,12650,1200,,,,,10.9,0,2,0,0,8,8,0,,07:21:00,1670415660,7.35,16:12:00,1670447520,16.2,8.85,,,9,9,1,1,,,,,,8,8,8,8,,,,""
2022-12-06,8.4,4.78,5.45,2.5,,,97,77,74,51,7,0.7,1,-5,25,16.96,16,7,37,24,102.51,102.33,102.31,102.1,102.09,101.91,101.89,101.69,48300,20700,26550,4800,,,,,12.6,0,0.4,0,0,17,17,0,,07:20:00,1670329200,7.33,16:12:00,1670361120,16.2,8.87,1,1,7,8,7,8,,,,,,8,7.8,7.5,7,,,,""
2022-12-05,5.9,2.97,3.1,0.3,,,66,55,53.5,41,-3.6,-5.3,-5.2,-6.8,31,21.5,23,15,45,18,102.1,101.78,101.83,101.56,101.69,101.36,101.42,101.14,48300,33512.5,36200,24100,,,,,14.9,0,0,0,0,0,0,0,,07:19:00,1670242740,7.32,16:12:00,1670274720,16.2,8.88,1,1,6,6,4,4,,,,,,8,6.8,5,2,,,,""
2022-12-04,1.1,-1.6,-1.99,-5.1,,-9,72,57.3,59,46,-4.3,-9,-8.4,-12.6,28,16.12,18.5,9,46,28,102.28,101.91,101.94,101.61,101.85,101.49,101.52,101.19,48300,32869.6,36200,24100,,,,,20,0,0,0,0,0,0,0,0,07:17:00,1670156220,7.28,16:12:00,1670188320,16.2,8.92,1,1,-2,-2,-1,-1,,,,,,8,6.3,4.5,1,,,,""
2022-12-03,10.1,4.6,4.7,-0.7,,,95,73.5,76,57,6.3,0.1,0,-6.3,57,32.83,39,21,104,23,101.71,100.99,100.9,100.1,101.29,100.58,100.49,99.7,24100,21566.7,16900,9700,,,,,13.3,0,0,0,0,7.6,7.6,0,,07:16:00,1670069760,7.27,16:12:00,1670101920,16.2,8.93,,,8,8,-8,-6,,,,,,8,7.4,5.5,3,,,,""
2022-12-02,4.1,0.86,-0.1,-4.3,,-7,82,67.8,69,56,-2.1,-4.5,-5.2,-8.4,31,16.21,18,5,45,16,103.05,102.65,102.43,101.8,102.62,102.23,102.01,101.4,48300,30150,36200,24100,,,,,18.1,0,0,0,0,0,0,0,0,07:15:00,1669983300,7.25,16:13:00,1670015580,16.22,8.97,1,1,3,4,2,2,,,,,,8,6.3,4.5,1,,,,""
2022-12-01,1.7,0.1,-1,-3.7,,-8,79,59.9,64,49,-4,-6.9,-6.4,-8.8,48,30.04,26,4,68,23,102.81,101.63,101.66,100.51,102.38,101.21,101.24,100.1,48300,26116.7,36200,24100,,,,,19,0,0,0,0,0.2,0,0.2,0,07:14:00,1669896840,7.23,16:13:00,1669929180,16.22,8.98,1,1,1,1,-6,-5,,,,,,8,6.1,4.5,1,,,,""
2022-11-30,8.3,3.88,4.45,0.6,,,91,77,78.5,66,6.1,0.2,0.9,-4.3,56,33.12,36,16,85,23,102.06,100.63,100.78,99.51,101.64,100.22,100.38,99.12,24100,22700,20100,16100,,,,,13.6,0,0,0,0,16.6,16.6,0,,07:13:00,1669810380,7.22,16:14:00,1669842840,16.23,9.02,1,1,8,8,-1,0,,,,,,8,7.2,5.5,3,,,,""
2022-11-29,1.3,-0.46,-0.54,-2.4,,-7,69,67.2,67,65,-4.1,-5.8,-5.8,-7.5,21,13.17,14,7,31,13,102.61,102.4,102.36,102.1,102.18,101.97,101.93,101.68,48300,25108.3,36200,24100,,,,,18.5,0,0,0,0,0,0,0,,07:12:00,1669723920,7.2,16:14:00,1669756440,16.23,9.03,1,1,0,1,-4,-3,,,,,,8,7.8,7.5,7,,,,""
2022-11-28,4.9,2.2,1.8,-1.3,,-5,95,72,77,59,2.4,-2.5,-2.2,-6.8,24,13.96,14.5,5,36,29,102,100.76,100.68,99.36,101.57,100.35,100.26,98.95,48300,27283.3,27350,6400,,,,,16.2,0,0,0,0,0.8,0.8,0,,07:11:00,1669637460,7.18,16:15:00,1669670100,16.25,9.07,1,1,3,3,-7,-7,,,,,,8,7.4,6.5,5,,,,""
2022-11-27,10.4,6.25,6.55,2.7,,,90,69.4,70,50,3.2,0.8,1.5,-0.2,26,13.42,15,4,33,2,100.72,100.15,100.01,99.29,100.32,99.74,99.61,98.89,48300,29837.5,26550,4800,,,,,11.4,0,1.6,0,0,3.6,3.6,0,0,07:09:00,1669550940,7.15,16:15:00,1669583700,16.25,9.1,1,1,9,10,3,3,,,,,,8,5.8,4,0,,,,""
2022-11-26,8.2,4.76,4.5,0.8,,,76,65.3,67,58,1.5,-1.3,-1.9,-5.2,33,21.54,19,5,45,23,101.42,101.02,101.04,100.66,101,100.6,100.63,100.26,48300,32504.2,36200,24100,,,,,13.5,0,0,0,0,0,0,0,0,07:08:00,1669464480,7.13,16:16:00,1669497360,16.27,9.13,2,2,7,7,5,6,,,,,,8,4.5,4,0,,,,""
2022-11-25,5,1.69,1,-3,,-7,93,79.7,77.5,62,3.6,-1.6,-0.9,-5.4,32,17.5,19.5,7,47,28,101.47,100.77,100.81,100.14,101.04,100.35,100.39,99.73,24100,18825,15250,6400,,,,,17,0,0,0,0,4.6,4.6,0,0,07:07:00,1669378020,7.12,16:16:00,1669410960,16.27,9.15,,,6,6,-2,-1,,,,,,8,7.8,7.5,7,,,,""
2022-11-24,2.6,-1.16,-1.3,-5.2,,-8,85,74.1,74.5,64,-2.5,-5.2,-5.8,-9.1,18,9.46,10.5,3,,,102.98,102.46,102.28,101.58,102.54,102.04,101.85,101.15,48300,31300,33800,19300,,,,,19.3,0,0,0,0,0,0,0,2,07:05:00,1669291500,7.08,16:17:00,1669324620,16.28,9.2,2,2,2,2,-2,-2,,,,,,8,6.2,4.5,1,,,,""
2022-11-23,2.1,-0.75,-1.2,-4.5,,-9,91,80.3,80,69,-2.6,-3.8,-5.4,-8.2,18,8.62,10.5,3,,,102.9,102.38,102.38,101.85,102.47,101.94,101.94,101.42,48300,26866.7,29000,9700,,,,,19.2,0,0,0,0,0,0,0,3,07:04:00,1669205040,7.07,16:18:00,1669238280,16.3,9.23,1,1,2,2,-6,-5,,,,,,8,5.9,4.5,1,,,,""
2022-11-22,0.8,-1.9,-3,-6.8,,-11,81,59.3,66.5,52,-3.7,-8.9,-7.8,-11.8,33,14.08,17.5,2,50,30,102.75,102.33,102.31,101.87,102.32,101.9,101.88,101.45,48300,31975,29000,9700,,,,,21,0,0,0,0,0,0,0,3,07:03:00,1669118580,7.05,16:19:00,1669151940,16.32,9.27,1,2,0,0,-2,-2,,,,,,8,5,4,0,,,,""
2022-11-21,3.8,-3,-3.4,-10.6,,-18,68,60.5,60,52,-3,-9.6,-9.5,-16,42,22.79,25,8,61,24,102.59,101.86,101.86,101.12,102.15,101.43,101.42,100.7,48300,32166.7,36200,24100,,,,,21.4,0,0,0,0,0,0,0,5,07:02:00,1669032120,7.03,16:19:00,1669065540,16.32,9.28,1,1,1,1,-5,-5,,,,,,8,6.1,4,0,,,,""
2022-11-20,-1.1,-4.03,-5.4,-9.7,,-18,81,60,59.5,38,-4.8,-11,-10.5,-16.2,46,30.79,32,18,73,27,102.38,101.35,101.58,100.78,101.94,100.92,101.15,100.36,48300,26091.7,25350,2400,,,,,23.4,0,0,0,0,0.2,0,0.2,5,07:00:00,1668945600,7,16:20:00,1668979200,16.33,9.33,1,1,-1,-1,-9,-9,,,,,,8,5.1,4.5,1,,,,""
2022-11-19,1,-0.72,-1.1,-3.2,,-8,94,72.7,73,52,-3.5,-5.2,-6,-8.4,33,20.83,18,3,48,21,101.77,101.56,101.47,101.17,101.34,101.13,101.04,100.75,24100,20025,14450,4800,,,,,19.1,0,0,0,0,0.6,0,0.8,7,06:59:00,1668859140,6.98,16:21:00,1668892860,16.35,9.37,1,1,2,2,-2,-2,,,,,,8,7.8,7.5,7,,,,""
2022-11-18,-2.1,-4.19,-5,-7.9,,-12,88,83,81.5,75,-4.9,-6.7,-7.5,-10.2,15,6.54,8,1,46,2,101.55,101.34,101.37,101.18,101.13,100.92,100.94,100.76,24100,19054.2,13050,2000,,,,,23,0,0,0,0,1.1,0,2.2,6,06:58:00,1668772680,6.97,16:22:00,1668806520,16.37,9.4,,,0,0,-4,-4,,,,,,8,6.4,4.5,1,,,,""
2022-11-17,-0.6,-2.16,-3.34,-6.1,,-12,85,73.4,72,59,-3.2,-6.4,-6.8,-10.3,40,23.75,26.5,13,50,28,101.38,100.94,101.03,100.69,100.95,100.52,100.61,100.28,24100,23300,18500,12900,,,,,21.3,0,0,0,0,0,0,0,7,06:56:00,1668686160,6.93,16:23:00,1668720180,16.38,9.45,1,1,0,0,-5,-4,,,,,,8,6.8,4.5,1,,,,""
2022-11-16,0.7,-0.11,-0.25,-1.2,,-6,95,87.7,81.5,68,-0.2,-2,-2.9,-5.5,27,16.17,17.5,8,34,26,102.44,101.33,101.65,100.86,102.01,100.91,101.23,100.44,24100,13358.3,12850,1600,,,,,18.2,0,0,0,0,11.4,0,11.4,1,06:55:00,1668599700,6.92,16:24:00,1668633840,16.4,9.48,,,1,1,-2,-1,,,,,,8,7.2,5.5,3,,,,""
2022-11-15,1.1,-0.57,-0.95,-3,,-7,70,60.5,61,52,-5.8,-7.3,-7.2,-8.5,25,10.5,14,3,36,4,103.36,103.09,102.97,102.57,102.93,102.65,102.54,102.15,48300,32166.7,36200,24100,,,,,18.9,0,0,0,0,0,0,0,,06:53:00,1668513180,6.88,16:25:00,1668547500,16.42,9.53,2,2,2,2,-2,-2,,,,,,8,6.3,5,2,,,,""
2022-11-14,2.1,0.06,0,-2.1,,-8,66,57,58,50,-6.5,-7.6,-8.1,-9.6,31,18.79,18.5,6,46,28,103.04,102.51,102.44,101.85,102.61,102.08,102.01,101.42,48300,33512.5,36200,24100,,,,,18,0,0,0,0,0,0,0,,06:52:00,1668426720,6.87,16:26:00,1668461160,16.43,9.57,2,2,1,2,-4,-4,,,,,,8,6.2,4.5,1,,,,""
2022-11-13,7.1,2.93,2.8,-1.5,,-6,88,70,70.5,53,2.4,-2.1,-3.3,-9,27,15.88,17,7,44,27,101.79,101.28,101.31,100.84,101.37,100.86,100.9,100.43,24100,23300,21700,19300,,,,,15.2,0,0,0,0,0.4,0.4,0,,06:51:00,1668340260,6.85,16:27:00,1668374820,16.45,9.6,1,2,4,4,-5,-5,,,,,,8,7.6,5.5,3,,,,""
2022-11-12,14.7,9.73,10.85,7,,,97,81.5,79.5,62,12.3,6.6,6.6,0.9,32,16.54,17.5,3,51,28,100.81,100.05,100.08,99.36,100.4,99.65,99.69,98.97,24100,17725,13450,2800,,,,,7.2,0,5.8,3.8,0.8,27.4,27.4,0,,06:49:00,1668253740,6.82,16:28:00,1668288480,16.47,9.65,1,1,14,14,5,5,,,,,,8,7.7,7,6,,,,""
2022-11-11,16.6,13.16,11.6,6.6,,,97,78.6,80,63,14.6,9.4,9.1,3.5,23,12.5,13.5,4,,,101.58,100.98,100.62,99.67,101.17,100.58,100.22,99.27,48300,27062.5,26150,4000,,,,,6.4,0,6.6,4.6,1.6,39.4,39.4,0,,06:48:00,1668167280,6.8,16:29:00,1668202140,16.48,9.68,1,2,18,18,13,13,,,,,,8,7,4.5,1,,,,""
2022-11-10,17.3,11.63,12.45,7.6,,,61,48.6,45,29,4.7,0.9,1.1,-2.5,24,11.04,12.5,1,36,22,102.23,101.83,101.88,101.53,101.81,101.42,101.47,101.12,48300,31158.3,36200,24100,,,,,5.5,0,7.5,5.5,2.5,0,0,0,,06:46:00,1668080760,6.77,16:31:00,1668115860,16.52,9.75,2,2,17,18,12,12,,,,,,8,6.5,5,2,,,,""
2022-11-09,8.5,3.98,2.54,-3.4,,-6,79,58.6,62,45,-0.4,-3.7,-3.3,-6.2,16,8.96,9.5,3,,,104.04,103.28,103.15,102.27,103.59,102.85,102.72,101.85,48300,34183.3,36200,24100,,,,,15.5,0,0,0,0,0,0,0,,06:45:00,1667994300,6.75,16:32:00,1668029520,16.53,9.78,2,2,8,8,5,5,,,,,,8,4.2,4,0,,,,""
2022-11-08,7.5,4.16,3.15,-1.2,,-1,66,48.4,52,38,-1.6,-5.9,-4.5,-7.4,26,15.92,14.5,3,39,32,104.08,103.7,103.48,102.87,103.64,103.28,103.04,102.45,48300,34183.3,36200,24100,,,,,14.8,0,0,0,0,0,0,0,,06:44:00,1667907840,6.73,16:33:00,1667943180,16.55,9.82,2,2,7,7,-2,-2,,,,,,2,0.6,1,0,,,,""
2022-11-07,15.2,12.14,10.75,6.3,,,77,51.9,56.5,36,9.5,2.1,2.9,-3.7,47,28.88,29.5,12,68,29,102.82,101.92,102.1,101.38,102.4,101.51,101.69,100.98,48300,33512.5,36200,24100,,,,,7.2,0,5.8,3.8,0.8,0,0,0,,06:42:00,1667821320,6.7,16:34:00,1667856840,16.57,9.87,2,2,14,14,1,3,,,,,,8,3,4.5,1,,,,""
2022-11-06,21.4,17.75,18.14,14.9,,,95,74.1,77.5,60,15.9,13,13.5,11.1,32,22.32,22.5,13,44,21,101.51,101.36,101.32,101.12,101.13,100.96,100.92,100.72,48300,26696,26550,4800,,,,,0,0.1,13.1,11.1,8.1,8.4,8.4,0,,06:41:00,1667734860,6.68,16:36:00,1667770560,16.6,9.92,1,1,18,18,12,13,,,,,,8,7.6,7,6,,,,""
2022-11-05,24.3,17.98,18.35,12.4,26,,80,68.4,66.5,53,14.8,12,11.4,8.1,27,19.21,19,11,42,15,101.76,101.52,101.45,101.14,101.35,101.11,101.04,100.74,48300,34454.2,35400,22500,,,,,0,0.4,13.3,11.3,8.3,0,0,0,,07:39:00,1667648340,7.65,17:37:00,1667684220,17.62,9.97,3,3,23,23,18,19,,,,,,8,5.8,5,2,,,,""
2022-11-04,20.6,13.52,13.4,6.2,,,89,67,67,45,8.9,7.2,7,5.1,20,10.67,11.5,3,,,102.25,102.05,101.99,101.73,101.84,101.64,101.58,101.32,48300,35191.7,36200,24100,,,,,4.6,0,8.4,6.4,3.4,0,0,0,,07:38:00,1667561880,7.63,17:38:00,1667597880,17.63,10,3,3,20,20,14,14,,,,,,8,3.6,4.5,1,,,,""
2022-11-03,16.8,9.89,9.6,2.4,,,89,72,70.5,52,8.3,4.9,4.5,0.6,15,8.5,9,3,,,102.78,102.5,102.51,102.24,102.36,102.08,102.09,101.82,48300,35191.7,36200,24100,,,,,8.4,0,4.6,2.6,0,0,0,0,,07:37:00,1667475420,7.62,17:40:00,1667511600,17.67,10.05,3,3,17,17,11,11,,,,,,4,1.4,2,0,,,,""
2022-11-02,14,9.72,8.65,3.3,,,100,69.7,67.5,35,9.2,3.5,3.9,-1.4,11,6.08,6,1,,,102.92,102.67,102.49,102.05,102.51,102.25,102.07,101.63,48300,24816.7,24450,600,,,,,9.3,0,3.6,1.6,0,0,0,0,,07:35:00,1667388900,7.58,17:41:00,1667425260,17.68,10.1,3,3,14,14,4,4,,,,,,6,1.8,3,0,,,,""
2022-11-01,14.6,11.04,11.25,7.9,,,97,89.5,87,77,11.7,9.4,9.2,6.7,18,9.04,10,2,32,28,101.97,101.49,101.62,101.27,101.56,101.08,101.21,100.86,24100,19033.3,13850,3600,,,,,6.8,0,6.2,4.2,1.2,2.8,2.8,0,,07:34:00,1667302440,7.57,17:43:00,1667338980,17.72,10.15,2,2,16,16,8,8,,,,,,8,5.7,4,0,,,,""
2022-10-31,15.4,10.36,9.44,3.5,,,82,59.5,61,40,5.7,2.4,2.7,-0.3,12,4.92,6.5,1,,,101.6,101.41,101.42,101.23,101.18,101,101,100.82,48300,34520.8,36200,24100,,,,,8.6,0,4.4,2.4,0,0,0,0,,07:32:00,1667215920,7.53,17:44:00,1667252640,17.73,10.2,2,3,15,15,8,8,,,,,,8,7,6.5,5,,,,""
2022-10-30,16.5,9.03,10.35,4.2,,,78,58.5,56,34,3.3,0.8,1.1,-1.2,16,7.17,8.5,1,,,102.53,102.12,102.08,101.63,102.11,101.71,101.66,101.21,48300,34973.9,36200,24100,,,,,7.7,0,5.3,3.4,0.4,0,0,0,,07:31:00,1667129460,7.52,17:46:00,1667166360,17.77,10.25,3,3,14,15,5,5,,,,,,7,4.3,4,1,,,,""
2022-10-29,14.1,7.44,6.6,-0.9,,-1,90,65.6,67,44,5.1,1,1.8,-1.6,14,8.46,8.5,3,,,103.25,102.96,102.91,102.57,102.82,102.53,102.49,102.15,48300,34520.8,36200,24100,,,,,11.4,0,1.6,0,0,0,0,0,,07:30:00,1667043000,7.5,17:47:00,1667080020,17.78,10.28,3,3,14,14,4,4,,,,,,7,3.2,3.5,0,,,,""
2022-10-28,8.9,4.29,3.95,-1,,-1,87,63.8,66,45,-0.9,-2.4,-2.2,-3.5,11,4.5,6,1,,,103.8,103.52,103.56,103.32,103.37,103.09,103.13,102.89,48300,34454.2,35400,22500,,,,,14.1,0,0,0,0,0,0,0,,07:28:00,1666956480,7.47,17:49:00,1666993740,17.82,10.35,3,3,10,10,2,3,,,,,,8,3.6,4,0,,,,""
2022-10-27,15.4,8.74,8.4,1.4,,,93,63.5,69,45,12.9,2,5,-3,40,23.33,23.5,7,60,29,103.35,102.12,101.88,100.4,102.92,101.71,101.47,100.01,48300,33175,36200,24100,,,,,9.6,0,3.4,1.4,0,0,0,0,,07:27:00,1666870020,7.45,17:50:00,1666907400,17.83,10.38,3,3,10,11,0,1,,,,,,8,3,4,0,,,,""
2022-10-26,24.4,18.83,19.54,14.7,28,,91,78.8,76,61,16.3,15,14.2,12.1,26,18.17,17,8,51,24,101.27,100.66,100.68,100.1,100.87,100.26,100.29,99.71,48300,34258.3,30600,12900,,,,,0,1.5,14.5,12.5,9.5,3.2,3.2,0,,07:25:00,1666783500,7.42,17:52:00,1666821120,17.87,10.45,3,3,23,23,6,7,,,,,,8,5.8,4.5,1,,,,""
2022-10-25,24.6,17.66,17.39,10.2,30,,97,82.8,80,63,17.4,14.6,13.8,10.3,25,12.42,14.5,4,37,14,101.96,101.65,101.63,101.31,101.55,101.25,101.23,100.91,56300,26450,40200,24100,,,,,0.6,0,12.4,10.4,7.4,0,0,0,,07:24:00,1666697040,7.4,17:53:00,1666734780,17.88,10.48,3,3,23,23,16,17,,,,,,8,3.3,4.5,1,,,,""
2022-10-24,20.1,13.77,14.3,8.5,,,94,72.6,67.5,41,11.8,8.6,9,6.2,18,9.67,9.5,1,,,102.51,102.31,102.27,102.03,102.1,101.9,101.86,101.62,48300,26725,35400,22500,,,,,3.7,0,9.3,7.3,4.3,0,0,0,,07:23:00,1666610580,7.38,17:55:00,1666648500,17.92,10.53,3,3,19,20,13,13,,,,,,8,5.7,4.5,1,,,,""
2022-10-23,20.8,14.01,13.3,5.8,,,81,57.8,57.5,34,7,5.3,5.5,4,10,5.88,6,2,,,102.71,102.54,102.52,102.34,102.3,102.13,102.11,101.92,48300,35529.2,36200,24100,,,,,4.7,0,8.3,6.3,3.3,0,0,0,,07:21:00,1666524060,7.35,17:57:00,1666562220,17.95,10.6,4,4,20,20,11,12,,,,,,8,4.5,4,0,,,,""
2022-10-22,21.8,13.38,14.5,7.2,,,70,54.3,51.5,33,7.5,4.1,4.2,0.8,21,14.12,14,7,,,102.31,101.88,101.95,101.6,101.9,101.46,101.54,101.18,48300,35529.2,36200,24100,,,,,3.5,0,9.5,7.5,4.5,0,0,0,,07:20:00,1666437600,7.33,17:58:00,1666475880,17.97,10.63,4,4,20,20,7,7,,,,,,2,1,1,0,,,,""
2022-10-21,14.8,9.59,9.69,4.6,,,78,57.4,59,40,2.7,1.2,1.5,0.3,30,19.54,18.5,7,42,24,101.74,101.53,101.53,101.32,101.34,101.12,101.13,100.92,48300,29141.7,36200,24100,,,,,8.3,0,4.7,2.7,0,0,0,0,,07:19:00,1666351140,7.32,18:00:00,1666389600,18,10.68,3,3,15,15,9,9,,,,,,8,5.2,4.5,1,,,,""
2022-10-20,7.5,6.38,5.9,4.3,,,84,75,74.5,65,3.7,2.2,2.1,0.6,45,28.25,30.5,16,61,21,101.28,100.82,100.86,100.44,100.87,100.41,100.45,100.03,48300,29350,30600,12900,,,,,12.1,0,0.9,0,0,1.8,1.8,0,,07:17:00,1666264620,7.28,18:01:00,1666303260,18.02,10.73,1,2,8,10,6,6,,,,,,8,7.9,7.5,7,,,,""
2022-10-19,10.1,6.27,5.9,1.7,,,93,78.6,78,63,4.4,2.7,2.4,0.4,17,7.38,9,1,54,23,100.59,100.52,100.49,100.39,100.18,100.11,100.08,99.99,48300,35191.7,36200,24100,,,,,12.1,0,0.9,0,0,0.4,0.4,0,,07:16:00,1666178160,7.27,18:03:00,1666216980,18.05,10.78,2,2,11,11,5,5,,,,,,8,5.7,4.5,1,,,,""
2022-10-18,12.2,8.99,8,3.8,,,94,77.9,75.5,57,7.8,5.2,4.8,1.9,14,8.17,7.5,1,,,100.52,100.2,100.27,100.02,100.11,99.8,99.87,99.62,80500,28587.5,42250,4000,,,,,10,0,3,1,0,2.4,2.4,0,,07:14:00,1666091640,7.23,18:05:00,1666130700,18.08,10.85,2,3,11,11,2,2,,,,,,8,6.3,4.5,1,,,,""
2022-10-17,15.2,10.85,11.45,7.7,,,88,73.2,68,48,9.3,6,6.3,3.4,29,15.46,17.5,6,42,11,100.9,100.42,100.53,100.16,100.49,100.02,100.12,99.76,48300,25520.8,29800,11300,,,,,6.5,0,6.5,4.5,1.4,3.6,3.6,0,,07:13:00,1666005180,7.22,18:07:00,1666044420,18.12,10.9,2,2,15,15,8,8,,,,,,8,7,5.5,3,,,,""
2022-10-16,14.3,10.71,10.4,6.5,,,72,57.3,57,42,4.6,2.5,1.8,-0.9,23,11.83,13.5,4,28,24,101.52,101.32,101.23,100.95,101.1,100.91,100.82,100.54,48300,32166.7,36200,24100,,,,,7.6,0,5.4,3.4,0.4,0,0,0,,07:12:00,1665918720,7.2,18:08:00,1665958080,18.13,10.93,3,3,15,15,5,5,,,,,,8,4.9,4.5,1,,,,""
